Pais,Ano,Quantidade_kg,Valor_usd,Fluxo,Produto
Eslovênia,1987,0,0,Importação,Vinhos de mesa
Eslováquia,1987,0,0,Importação,Vinhos de mesa
Espanha,1987,71472,101606,Importação,Vinhos de mesa
Estados Unidos,1987,16517,17965,Importação,Vinhos de mesa
França,1987,340250,653846,Importação,Vinhos de mesa
Geórgia,1987,0,0,Importação,Vinhos de mesa
"Geórgia do Sul e Sandwich do Sul, Ilhas",1987,0,0,Importação,Vinhos de mesa
Grécia,1987,0,0,Importação,Vinhos de mesa
Hong Kong,1987,0,0,Importação,Vinhos de mesa
Hungria,1987,0,0,Importação,Vinhos de mesa
Indonésia,1987,0,0,Importação,Vinhos de mesa
Irlanda,1987,0,0,Importação,Vinhos de mesa
Israel,1987,0,0,Importação,Vinhos de mesa
Itália,1987,306950,467597,Importação,Vinhos de mesa
Japão,1987,0,0,Importação,Vinhos de mesa
Iugoslávia,1987,17835,14390,Importação,Vinhos de mesa
Líbano,1987,0,0,Importação,Vinhos de mesa
Luxemburgo,1987,0,0,Importação,Vinhos de mesa
Macedônia,1987,0,0,Importação,Vinhos de mesa
Marrocos,1987,0,0,Importação,Vinhos de mesa
México,1987,0,0,Importação,Vinhos de mesa
Moldávia,1987,0,0,Importação,Vinhos de mesa
Montenegro,1987,0,0,Importação,Vinhos de mesa
Noruega,1987,0,0,Importação,Vinhos de mesa
Nova Zelândia,1987,0,0,Importação,Vinhos de mesa
Países Baixos (Holanda),1987,0,0,Importação,Vinhos de mesa
Panamá,1987,0,0,Importação,Vinhos de mesa
Paraguai,1987,0,0,Importação,Vinhos de mesa
Peru,1987,0,0,Importação,Vinhos de mesa
Porto Rico,1987,0,0,Importação,Vinhos de mesa
Portugal,1987,1477093,1610041,Importação,Vinhos de mesa
Reino Unido,1987,0,0,Importação,Vinhos de mesa
Republica Dominicana,1987,0,0,Importação,Vinhos de mesa
Romênia,1987,0,0,Importação,Vinhos de mesa
Rússia,1987,0,0,Importação,Vinhos de mesa
San Marino,1987,0,0,Importação,Vinhos de mesa
Sérvia,1987,0,0,Importação,Vinhos de mesa
Síria,1987,0,0,Importação,Vinhos de mesa
Suazilândia,1987,0,0,Importação,Vinhos de mesa
Suíça,1987,0,0,Importação,Vinhos de mesa
"Tcheca, República",1987,0,0,Importação,Vinhos de mesa
Tunísia,1987,0,0,Importação,Vinhos de mesa
Turquia,1987,0,0,Importação,Vinhos de mesa
Ucrânia,1987,0,0,Importação,Vinhos de mesa
Uruguai,1987,0,0,Importação,Vinhos de mesa
Africa do Sul,1988,0,0,Importação,Vinhos de mesa
Alemanha,1988,2029271,2757417,Importação,Vinhos de mesa
Argélia,1988,0,0,Importação,Vinhos de mesa
Arábia Saudita,1988,0,0,Importação,Vinhos de mesa
Argentina,1988,414931,590758,Importação,Vinhos de mesa
Armênia,1988,0,0,Importação,Vinhos de mesa
Austrália,1988,0,0,Importação,Vinhos de mesa
Áustria,1988,1800,7045,Importação,Vinhos de mesa
Azerbaijão,1988,0,0,Importação,Vinhos de mesa
Bermudas,1988,0,0,Importação,Vinhos de mesa
Bélgica,1988,0,0,Importação,Vinhos de mesa
Bolívia,1988,0,0,Importação,Vinhos de mesa
Bósnia-Herzegovina,1988,0,0,Importação,Vinhos de mesa
Brasil,1988,0,0,Importação,Vinhos de mesa
Bulgária,1988,0,0,Importação,Vinhos de mesa
Canada,1988,0,0,Importação,Vinhos de mesa
Chile,1988,1240065,1474473,Importação,Vinhos de mesa
China,1988,0,0,Importação,Vinhos de mesa
Chipre,1988,0,0,Importação,Vinhos de mesa
"Coreia do Sul, República",1988,0,0,Importação,Vinhos de mesa
Croácia,1988,0,0,Importação,Vinhos de mesa
Cuba,1988,0,0,Importação,Vinhos de mesa
Emirados Árabes Unidos,1988,0,0,Importação,Vinhos de mesa
Eslovênia,1988,0,0,Importação,Vinhos de mesa
Eslováquia,1988,0,0,Importação,Vinhos de mesa
Espanha,1988,67339,108259,Importação,Vinhos de mesa
Estados Unidos,1988,6120,7880,Importação,Vinhos de mesa
França,1988,435573,724549,Importação,Vinhos de mesa
Geórgia,1988,0,0,Importação,Vinhos de mesa
"Geórgia do Sul e Sandwich do Sul, Ilhas",1988,0,0,Importação,Vinhos de mesa
Grécia,1988,0,0,Importação,Vinhos de mesa
Hong Kong,1988,0,0,Importação,Vinhos de mesa
Hungria,1988,0,0,Importação,Vinhos de mesa
Indonésia,1988,0,0,Importação,Vinhos de mesa
Irlanda,1988,0,0,Importação,Vinhos de mesa
Israel,1988,0,0,Importação,Vinhos de mesa
Itália,1988,410419,703116,Importação,Vinhos de mesa
Japão,1988,0,0,Importação,Vinhos de mesa
Iugoslávia,1988,20160,17700,Importação,Vinhos de mesa
Líbano,1988,0,0,Importação,Vinhos de mesa
Luxemburgo,1988,0,0,Importação,Vinhos de mesa
Macedônia,1988,0,0,Importação,Vinhos de mesa
Marrocos,1988,0,0,Importação,Vinhos de mesa
México,1988,0,0,Importação,Vinhos de mesa
Moldávia,1988,0,0,Importação,Vinhos de mesa
Montenegro,1988,0,0,Importação,Vinhos de mesa
Noruega,1988,0,0,Importação,Vinhos de mesa
Nova Zelândia,1988,0,0,Importação,Vinhos de mesa
Países Baixos (Holanda),1988,0,0,Importação,Vinhos de mesa
Panamá,1988,0,0,Importação,Vinhos de mesa
Paraguai,1988,0,0,Importação,Vinhos de mesa
Peru,1988,0,0,Importação,Vinhos de mesa
Porto Rico,1988,0,0,Importação,Vinhos de mesa
Portugal,1988,1454323,1884873,Importação,Vinhos de mesa
Reino Unido,1988,0,0,Importação,Vinhos de mesa
Republica Dominicana,1988,0,0,Importação,Vinhos de mesa
Romênia,1988,0,0,Importação,Vinhos de mesa
Rússia,1988,0,0,Importação,Vinhos de mesa
San Marino,1988,0,0,Importação,Vinhos de mesa
Sérvia,1988,0,0,Importação,Vinhos de mesa
Síria,1988,0,0,Importação,Vinhos de mesa
Suazilândia,1988,0,0,Importação,Vinhos de mesa
Suíça,1988,0,0,Importação,Vinhos de mesa
"Tcheca, República",1988,0,0,Importação,Vinhos de mesa
Tunísia,1988,0,0,Importação,Vinhos de mesa
Turquia,1988,0,0,Importação,Vinhos de mesa
Ucrânia,1988,0,0,Importação,Vinhos de mesa
Uruguai,1988,0,0,Importação,Vinhos de mesa
Africa do Sul,1989,0,0,Importação,Vinhos de mesa
Alemanha,1989,2885143,4074739,Importação,Vinhos de mesa
Argélia,1989,0,0,Importação,Vinhos de mesa
Arábia Saudita,1989,0,0,Importação,Vinhos de mesa
Argentina,1989,716062,1153585,Importação,Vinhos de mesa
Armênia,1989,0,0,Importação,Vinhos de mesa
Austrália,1989,0,0,Importação,Vinhos de mesa
Áustria,1989,0,0,Importação,Vinhos de mesa
Azerbaijão,1989,0,0,Importação,Vinhos de mesa
Bermudas,1989,0,0,Importação,Vinhos de mesa
Bélgica,1989,0,0,Importação,Vinhos de mesa
Bolívia,1989,0,0,Importação,Vinhos de mesa
Bósnia-Herzegovina,1989,0,0,Importação,Vinhos de mesa
Brasil,1989,0,0,Importação,Vinhos de mesa
Bulgária,1989,0,0,Importação,Vinhos de mesa
Canada,1989,0,0,Importação,Vinhos de mesa
Chile,1989,2020687,2675722,Importação,Vinhos de mesa
China,1989,0,0,Importação,Vinhos de mesa
Chipre,1989,0,0,Importação,Vinhos de mesa
"Coreia do Sul, República",1989,0,0,Importação,Vinhos de mesa
Croácia,1989,0,0,Importação,Vinhos de mesa
Cuba,1989,0,0,Importação,Vinhos de mesa
Emirados Árabes Unidos,1989,0,0,Importação,Vinhos de mesa
Eslovênia,1989,0,0,Importação,Vinhos de mesa
Eslováquia,1989,0,0,Importação,Vinhos de mesa
Espanha,1989,54954,130171,Importação,Vinhos de mesa
Estados Unidos,1989,14400,53390,Importação,Vinhos de mesa
França,1989,701300,1422973,Importação,Vinhos de mesa
Geórgia,1989,0,0,Importação,Vinhos de mesa
"Geórgia do Sul e Sandwich do Sul, Ilhas",1989,0,0,Importação,Vinhos de mesa
Grécia,1989,0,0,Importação,Vinhos de mesa
Hong Kong,1989,0,0,Importação,Vinhos de mesa
Hungria,1989,0,0,Importação,Vinhos de mesa
Indonésia,1989,0,0,Importação,Vinhos de mesa
Irlanda,1989,0,0,Importação,Vinhos de mesa
Israel,1989,0,0,Importação,Vinhos de mesa
Itália,1989,750290,1341632,Importação,Vinhos de mesa
Japão,1989,0,0,Importação,Vinhos de mesa
Iugoslávia,1989,17100,19150,Importação,Vinhos de mesa
Líbano,1989,0,0,Importação,Vinhos de mesa
Luxemburgo,1989,0,0,Importação,Vinhos de mesa
Macedônia,1989,0,0,Importação,Vinhos de mesa
Marrocos,1989,0,0,Importação,Vinhos de mesa
México,1989,0,0,Importação,Vinhos de mesa
Moldávia,1989,0,0,Importação,Vinhos de mesa
Montenegro,1989,0,0,Importação,Vinhos de mesa
Noruega,1989,0,0,Importação,Vinhos de mesa
Nova Zelândia,1989,0,0,Importação,Vinhos de mesa
Países Baixos (Holanda),1989,0,0,Importação,Vinhos de mesa
Panamá,1989,0,0,Importação,Vinhos de mesa
Paraguai,1989,0,0,Importação,Vinhos de mesa
Peru,1989,0,0,Importação,Vinhos de mesa
Porto Rico,1989,0,0,Importação,Vinhos de mesa
Portugal,1989,1690391,2924935,Importação,Vinhos de mesa
Reino Unido,1989,0,0,Importação,Vinhos de mesa
Republica Dominicana,1989,0,0,Importação,Vinhos de mesa
Romênia,1989,0,0,Importação,Vinhos de mesa
Rússia,1989,0,0,Importação,Vinhos de mesa
San Marino,1989,0,0,Importação,Vinhos de mesa
Sérvia,1989,0,0,Importação,Vinhos de mesa
Síria,1989,0,0,Importação,Vinhos de mesa
Suazilândia,1989,0,0,Importação,Vinhos de mesa
Suíça,1989,0,0,Importação,Vinhos de mesa
"Tcheca, República",1989,0,0,Importação,Vinhos de mesa
Tunísia,1989,0,0,Importação,Vinhos de mesa
Turquia,1989,0,0,Importação,Vinhos de mesa
Ucrânia,1989,0,0,Importação,Vinhos de mesa
Uruguai,1989,0,0,Importação,Vinhos de mesa
Africa do Sul,1990,0,0,Importação,Vinhos de mesa
Alemanha,1990,3342223,5875679,Importação,Vinhos de mesa
Argélia,1990,0,0,Importação,Vinhos de mesa
Arábia Saudita,1990,0,0,Importação,Vinhos de mesa
Argentina,1990,455774,721398,Importação,Vinhos de mesa
Armênia,1990,0,0,Importação,Vinhos de mesa
Austrália,1990,0,0,Importação,Vinhos de mesa
Áustria,1990,0,0,Importação,Vinhos de mesa
Azerbaijão,1990,0,0,Importação,Vinhos de mesa
Bermudas,1990,0,0,Importação,Vinhos de mesa
Bélgica,1990,0,0,Importação,Vinhos de mesa
Bolívia,1990,0,0,Importação,Vinhos de mesa
Bósnia-Herzegovina,1990,0,0,Importação,Vinhos de mesa
Brasil,1990,0,0,Importação,Vinhos de mesa
Bulgária,1990,0,0,Importação,Vinhos de mesa
Canada,1990,0,0,Importação,Vinhos de mesa
Chile,1990,1530497,2034195,Importação,Vinhos de mesa
China,1990,0,0,Importação,Vinhos de mesa
Chipre,1990,0,0,Importação,Vinhos de mesa
"Coreia do Sul, República",1990,0,0,Importação,Vinhos de mesa
Croácia,1990,0,0,Importação,Vinhos de mesa
Cuba,1990,0,0,Importação,Vinhos de mesa
Emirados Árabes Unidos,1990,0,0,Importação,Vinhos de mesa
Eslovênia,1990,0,0,Importação,Vinhos de mesa
Eslováquia,1990,0,0,Importação,Vinhos de mesa
Espanha,1990,132157,503357,Importação,Vinhos de mesa
Estados Unidos,1990,27900,142509,Importação,Vinhos de mesa
França,1990,479460,1807082,Importação,Vinhos de mesa
Geórgia,1990,0,0,Importação,Vinhos de mesa
"Geórgia do Sul e Sandwich do Sul, Ilhas",1990,0,0,Importação,Vinhos de mesa
Grécia,1990,0,0,Importação,Vinhos de mesa
Hong Kong,1990,0,0,Importação,Vinhos de mesa
Hungria,1990,0,0,Importação,Vinhos de mesa
Indonésia,1990,0,0,Importação,Vinhos de mesa
Irlanda,1990,0,0,Importação,Vinhos de mesa
Israel,1990,0,0,Importação,Vinhos de mesa
Itália,1990,497616,1284638,Importação,Vinhos de mesa
Japão,1990,0,0,Importação,Vinhos de mesa
Iugoslávia,1990,38640,44100,Importação,Vinhos de mesa
Líbano,1990,0,0,Importação,Vinhos de mesa
Luxemburgo,1990,0,0,Importação,Vinhos de mesa
Macedônia,1990,0,0,Importação,Vinhos de mesa
Marrocos,1990,0,0,Importação,Vinhos de mesa
México,1990,0,0,Importação,Vinhos de mesa
Moldávia,1990,0,0,Importação,Vinhos de mesa
Montenegro,1990,0,0,Importação,Vinhos de mesa
Noruega,1990,0,0,Importação,Vinhos de mesa
Nova Zelândia,1990,0,0,Importação,Vinhos de mesa
Países Baixos (Holanda),1990,0,0,Importação,Vinhos de mesa
Panamá,1990,0,0,Importação,Vinhos de mesa
Paraguai,1990,0,0,Importação,Vinhos de mesa
Peru,1990,0,0,Importação,Vinhos de mesa
Porto Rico,1990,0,0,Importação,Vinhos de mesa
Portugal,1990,1423882,2793037,Importação,Vinhos de mesa
Reino Unido,1990,0,0,Importação,Vinhos de mesa
Republica Dominicana,1990,0,0,Importação,Vinhos de mesa
Romênia,1990,0,0,Importação,Vinhos de mesa
Rússia,1990,0,0,Importação,Vinhos de mesa
San Marino,1990,0,0,Importação,Vinhos de mesa
Sérvia,1990,0,0,Importação,Vinhos de mesa
Síria,1990,0,0,Importação,Vinhos de mesa
Suazilândia,1990,0,0,Importação,Vinhos de mesa
Suíça,1990,0,0,Importação,Vinhos de mesa
"Tcheca, República",1990,0,0,Importação,Vinhos de mesa
Tunísia,1990,0,0,Importação,Vinhos de mesa
Turquia,1990,0,0,Importação,Vinhos de mesa
Ucrânia,1990,0,0,Importação,Vinhos de mesa
Uruguai,1990,0,0,Importação,Vinhos de mesa
Africa do Sul,1991,0,0,Importação,Vinhos de mesa
Alemanha,1991,3096425,4545305,Importação,Vinhos de mesa
Argélia,1991,0,0,Importação,Vinhos de mesa
Arábia Saudita,1991,0,0,Importação,Vinhos de mesa
Argentina,1991,852441,1493649,Importação,Vinhos de mesa
Armênia,1991,0,0,Importação,Vinhos de mesa
Austrália,1991,0,0,Importação,Vinhos de mesa
Áustria,1991,6180,21658,Importação,Vinhos de mesa
Azerbaijão,1991,0,0,Importação,Vinhos de mesa
Bermudas,1991,0,0,Importação,Vinhos de mesa
Bélgica,1991,0,0,Importação,Vinhos de mesa
Bolívia,1991,0,0,Importação,Vinhos de mesa
Bósnia-Herzegovina,1991,0,0,Importação,Vinhos de mesa
Brasil,1991,0,0,Importação,Vinhos de mesa
Bulgária,1991,0,0,Importação,Vinhos de mesa
Canada,1991,0,0,Importação,Vinhos de mesa
Chile,1991,1424430,1869655,Importação,Vinhos de mesa
China,1991,0,0,Importação,Vinhos de mesa
Chipre,1991,0,0,Importação,Vinhos de mesa
"Coreia do Sul, República",1991,0,0,Importação,Vinhos de mesa
Croácia,1991,0,0,Importação,Vinhos de mesa
Cuba,1991,0,0,Importação,Vinhos de mesa
Emirados Árabes Unidos,1991,0,0,Importação,Vinhos de mesa
Eslovênia,1991,0,0,Importação,Vinhos de mesa
Eslováquia,1991,0,0,Importação,Vinhos de mesa
Espanha,1991,52892,169698,Importação,Vinhos de mesa
Estados Unidos,1991,25655,62170,Importação,Vinhos de mesa
França,1991,503488,1870305,Importação,Vinhos de mesa
Geórgia,1991,0,0,Importação,Vinhos de mesa
"Geórgia do Sul e Sandwich do Sul, Ilhas",1991,0,0,Importação,Vinhos de mesa
Grécia,1991,0,0,Importação,Vinhos de mesa
Hong Kong,1991,0,0,Importação,Vinhos de mesa
Hungria,1991,0,0,Importação,Vinhos de mesa
Indonésia,1991,0,0,Importação,Vinhos de mesa
Irlanda,1991,0,0,Importação,Vinhos de mesa
Israel,1991,0,0,Importação,Vinhos de mesa
Itália,1991,566035,1331248,Importação,Vinhos de mesa
Japão,1991,0,0,Importação,Vinhos de mesa
Iugoslávia,1991,25650,31825,Importação,Vinhos de mesa
Líbano,1991,0,0,Importação,Vinhos de mesa
Luxemburgo,1991,0,0,Importação,Vinhos de mesa
Macedônia,1991,0,0,Importação,Vinhos de mesa
Marrocos,1991,0,0,Importação,Vinhos de mesa
México,1991,0,0,Importação,Vinhos de mesa
Moldávia,1991,0,0,Importação,Vinhos de mesa
Montenegro,1991,0,0,Importação,Vinhos de mesa
Noruega,1991,0,0,Importação,Vinhos de mesa
Nova Zelândia,1991,0,0,Importação,Vinhos de mesa
Países Baixos (Holanda),1991,0,0,Importação,Vinhos de mesa
Panamá,1991,0,0,Importação,Vinhos de mesa
Paraguai,1991,0,0,Importação,Vinhos de mesa
Peru,1991,0,0,Importação,Vinhos de mesa
Porto Rico,1991,0,0,Importação,Vinhos de mesa
Portugal,1991,1361858,2525520,Importação,Vinhos de mesa
Reino Unido,1991,0,0,Importação,Vinhos de mesa
Republica Dominicana,1991,0,0,Importação,Vinhos de mesa
Romênia,1991,0,0,Importação,Vinhos de mesa
Rússia,1991,0,0,Importação,Vinhos de mesa
San Marino,1991,0,0,Importação,Vinhos de mesa
Sérvia,1991,0,0,Importação,Vinhos de mesa
Síria,1991,0,0,Importação,Vinhos de mesa
Suazilândia,1991,0,0,Importação,Vinhos de mesa
Suíça,1991,0,0,Importação,Vinhos de mesa
"Tcheca, República",1991,0,0,Importação,Vinhos de mesa
Tunísia,1991,0,0,Importação,Vinhos de mesa
Turquia,1991,0,0,Importação,Vinhos de mesa
Ucrânia,1991,0,0,Importação,Vinhos de mesa
Uruguai,1991,0,0,Importação,Vinhos de mesa
Africa do Sul,1992,0,0,Importação,Vinhos de mesa
Alemanha,1992,2515557,3644055,Importação,Vinhos de mesa
Argélia,1992,0,0,Importação,Vinhos de mesa
Arábia Saudita,1992,0,0,Importação,Vinhos de mesa
Argentina,1992,444896,815668,Importação,Vinhos de mesa
Armênia,1992,0,0,Importação,Vinhos de mesa
Austrália,1992,0,0,Importação,Vinhos de mesa
Áustria,1992,0,0,Importação,Vinhos de mesa
Azerbaijão,1992,0,0,Importação,Vinhos de mesa
Bermudas,1992,0,0,Importação,Vinhos de mesa
Bélgica,1992,20700,30575,Importação,Vinhos de mesa
Bolívia,1992,0,0,Importação,Vinhos de mesa
Bósnia-Herzegovina,1992,0,0,Importação,Vinhos de mesa
Brasil,1992,0,0,Importação,Vinhos de mesa
Bulgária,1992,0,0,Importação,Vinhos de mesa
Canada,1992,0,0,Importação,Vinhos de mesa
Chile,1992,1073114,1421889,Importação,Vinhos de mesa
China,1992,0,0,Importação,Vinhos de mesa
Chipre,1992,0,0,Importação,Vinhos de mesa
"Coreia do Sul, República",1992,0,0,Importação,Vinhos de mesa
Croácia,1992,0,0,Importação,Vinhos de mesa
Cuba,1992,0,0,Importação,Vinhos de mesa
Emirados Árabes Unidos,1992,0,0,Importação,Vinhos de mesa
Eslovênia,1992,0,0,Importação,Vinhos de mesa
Eslováquia,1992,0,0,Importação,Vinhos de mesa
Espanha,1992,51921,144087,Importação,Vinhos de mesa
Estados Unidos,1992,16836,44552,Importação,Vinhos de mesa
França,1992,356417,888246,Importação,Vinhos de mesa
Geórgia,1992,0,0,Importação,Vinhos de mesa
"Geórgia do Sul e Sandwich do Sul, Ilhas",1992,0,0,Importação,Vinhos de mesa
Grécia,1992,0,0,Importação,Vinhos de mesa
Hong Kong,1992,0,0,Importação,Vinhos de mesa
Hungria,1992,0,0,Importação,Vinhos de mesa
Indonésia,1992,0,0,Importação,Vinhos de mesa
Irlanda,1992,0,0,Importação,Vinhos de mesa
Israel,1992,0,0,Importação,Vinhos de mesa
Itália,1992,540439,1307032,Importação,Vinhos de mesa
Japão,1992,0,0,Importação,Vinhos de mesa
Iugoslávia,1992,25596,31968,Importação,Vinhos de mesa
Líbano,1992,0,0,Importação,Vinhos de mesa
Luxemburgo,1992,0,0,Importação,Vinhos de mesa
Macedônia,1992,0,0,Importação,Vinhos de mesa
Marrocos,1992,0,0,Importação,Vinhos de mesa
México,1992,0,0,Importação,Vinhos de mesa
Moldávia,1992,0,0,Importação,Vinhos de mesa
Montenegro,1992,0,0,Importação,Vinhos de mesa
Noruega,1992,0,0,Importação,Vinhos de mesa
Nova Zelândia,1992,0,0,Importação,Vinhos de mesa
Países Baixos (Holanda),1992,0,0,Importação,Vinhos de mesa
Panamá,1992,0,0,Importação,Vinhos de mesa
Paraguai,1992,0,0,Importação,Vinhos de mesa
Peru,1992,0,0,Importação,Vinhos de mesa
Porto Rico,1992,0,0,Importação,Vinhos de mesa
Portugal,1992,1034446,1792170,Importação,Vinhos de mesa
Reino Unido,1992,0,0,Importação,Vinhos de mesa
Republica Dominicana,1992,0,0,Importação,Vinhos de mesa
Romênia,1992,0,0,Importação,Vinhos de mesa
Rússia,1992,0,0,Importação,Vinhos de mesa
San Marino,1992,0,0,Importação,Vinhos de mesa
Sérvia,1992,0,0,Importação,Vinhos de mesa
Síria,1992,0,0,Importação,Vinhos de mesa
Suazilândia,1992,0,0,Importação,Vinhos de mesa
Suíça,1992,0,0,Importação,Vinhos de mesa
"Tcheca, República",1992,0,0,Importação,Vinhos de mesa
Tunísia,1992,0,0,Importação,Vinhos de mesa
Turquia,1992,0,0,Importação,Vinhos de mesa
Ucrânia,1992,0,0,Importação,Vinhos de mesa
Uruguai,1992,11247,21795,Importação,Vinhos de mesa
Africa do Sul,1993,0,0,Importação,Vinhos de mesa
Alemanha,1993,5721360,7155615,Importação,Vinhos de mesa
Argélia,1993,0,0,Importação,Vinhos de mesa
Arábia Saudita,1993,0,0,Importação,Vinhos de mesa
Argentina,1993,359542,795068,Importação,Vinhos de mesa
Armênia,1993,0,0,Importação,Vinhos de mesa
Austrália,1993,0,0,Importação,Vinhos de mesa
Áustria,1993,3580,5128,Importação,Vinhos de mesa
Azerbaijão,1993,0,0,Importação,Vinhos de mesa
Bermudas,1993,0,0,Importação,Vinhos de mesa
Bélgica,1993,882,1391,Importação,Vinhos de mesa
Bolívia,1993,0,0,Importação,Vinhos de mesa
Bósnia-Herzegovina,1993,0,0,Importação,Vinhos de mesa
Brasil,1993,0,0,Importação,Vinhos de mesa
Bulgária,1993,0,0,Importação,Vinhos de mesa
Canada,1993,0,0,Importação,Vinhos de mesa
Chile,1993,1633996,2655683,Importação,Vinhos de mesa
China,1993,0,0,Importação,Vinhos de mesa
Chipre,1993,0,0,Importação,Vinhos de mesa
"Coreia do Sul, República",1993,0,0,Importação,Vinhos de mesa
Croácia,1993,0,0,Importação,Vinhos de mesa
Cuba,1993,0,0,Importação,Vinhos de mesa
Emirados Árabes Unidos,1993,0,0,Importação,Vinhos de mesa
Eslovênia,1993,0,0,Importação,Vinhos de mesa
Eslováquia,1993,0,0,Importação,Vinhos de mesa
Espanha,1993,48534,128664,Importação,Vinhos de mesa
Estados Unidos,1993,77914,177471,Importação,Vinhos de mesa
França,1993,924323,2132215,Importação,Vinhos de mesa
Geórgia,1993,0,0,Importação,Vinhos de mesa
"Geórgia do Sul e Sandwich do Sul, Ilhas",1993,0,0,Importação,Vinhos de mesa
Grécia,1993,0,0,Importação,Vinhos de mesa
Hong Kong,1993,0,0,Importação,Vinhos de mesa
Hungria,1993,0,0,Importação,Vinhos de mesa
Indonésia,1993,0,0,Importação,Vinhos de mesa
Irlanda,1993,0,0,Importação,Vinhos de mesa
Israel,1993,0,0,Importação,Vinhos de mesa
Itália,1993,1333424,2404136,Importação,Vinhos de mesa
Japão,1993,0,0,Importação,Vinhos de mesa
Iugoslávia,1993,8550,10500,Importação,Vinhos de mesa
Líbano,1993,0,0,Importação,Vinhos de mesa
Luxemburgo,1993,0,0,Importação,Vinhos de mesa
Macedônia,1993,0,0,Importação,Vinhos de mesa
Marrocos,1993,0,0,Importação,Vinhos de mesa
México,1993,0,0,Importação,Vinhos de mesa
Moldávia,1993,0,0,Importação,Vinhos de mesa
Montenegro,1993,0,0,Importação,Vinhos de mesa
Noruega,1993,0,0,Importação,Vinhos de mesa
Nova Zelândia,1993,0,0,Importação,Vinhos de mesa
Países Baixos (Holanda),1993,0,0,Importação,Vinhos de mesa
Panamá,1993,0,0,Importação,Vinhos de mesa
Paraguai,1993,0,0,Importação,Vinhos de mesa
Peru,1993,0,0,Importação,Vinhos de mesa
Porto Rico,1993,0,0,Importação,Vinhos de mesa
Portugal,1993,1678448,2873315,Importação,Vinhos de mesa
Reino Unido,1993,0,0,Importação,Vinhos de mesa
Republica Dominicana,1993,0,0,Importação,Vinhos de mesa
Romênia,1993,0,0,Importação,Vinhos de mesa
Rússia,1993,0,0,Importação,Vinhos de mesa
San Marino,1993,0,0,Importação,Vinhos de mesa
Sérvia,1993,0,0,Importação,Vinhos de mesa
Síria,1993,0,0,Importação,Vinhos de mesa
Suazilândia,1993,0,0,Importação,Vinhos de mesa
Suíça,1993,0,0,Importação,Vinhos de mesa
"Tcheca, República",1993,0,0,Importação,Vinhos de mesa
Tunísia,1993,0,0,Importação,Vinhos de mesa
Turquia,1993,0,0,Importação,Vinhos de mesa
Ucrânia,1993,0,0,Importação,Vinhos de mesa
Uruguai,1993,33040,69221,Importação,Vinhos de mesa
Africa do Sul,1994,0,0,Importação,Vinhos de mesa
Alemanha,1994,11047710,16068528,Importação,Vinhos de mesa
Argélia,1994,0,0,Importação,Vinhos de mesa
Arábia Saudita,1994,0,0,Importação,Vinhos de mesa
Argentina,1994,446315,730091,Importação,Vinhos de mesa
Armênia,1994,0,0,Importação,Vinhos de mesa
Austrália,1994,0,0,Importação,Vinhos de mesa
Áustria,1994,910,5612,Importação,Vinhos de mesa
Azerbaijão,1994,0,0,Importação,Vinhos de mesa
Bermudas,1994,0,0,Importação,Vinhos de mesa
Bélgica,1994,0,0,Importação,Vinhos de mesa
Bolívia,1994,0,0,Importação,Vinhos de mesa
Bósnia-Herzegovina,1994,0,0,Importação,Vinhos de mesa
Brasil,1994,0,0,Importação,Vinhos de mesa
Bulgária,1994,0,0,Importação,Vinhos de mesa
Canada,1994,0,0,Importação,Vinhos de mesa
Chile,1994,2347724,3822138,Importação,Vinhos de mesa
China,1994,0,0,Importação,Vinhos de mesa
Chipre,1994,0,0,Importação,Vinhos de mesa
"Coreia do Sul, República",1994,0,0,Importação,Vinhos de mesa
Croácia,1994,0,0,Importação,Vinhos de mesa
Cuba,1994,0,0,Importação,Vinhos de mesa
Emirados Árabes Unidos,1994,0,0,Importação,Vinhos de mesa
Eslovênia,1994,0,0,Importação,Vinhos de mesa
Eslováquia,1994,0,0,Importação,Vinhos de mesa
Espanha,1994,166267,362863,Importação,Vinhos de mesa
Estados Unidos,1994,93789,212884,Importação,Vinhos de mesa
França,1994,1821215,3935308,Importação,Vinhos de mesa
Geórgia,1994,0,0,Importação,Vinhos de mesa
"Geórgia do Sul e Sandwich do Sul, Ilhas",1994,0,0,Importação,Vinhos de mesa
Grécia,1994,0,0,Importação,Vinhos de mesa
Hong Kong,1994,0,0,Importação,Vinhos de mesa
Hungria,1994,0,0,Importação,Vinhos de mesa
Indonésia,1994,0,0,Importação,Vinhos de mesa
Irlanda,1994,0,0,Importação,Vinhos de mesa
Israel,1994,0,0,Importação,Vinhos de mesa
Itália,1994,2745848,5058009,Importação,Vinhos de mesa
Japão,1994,0,0,Importação,Vinhos de mesa
Iugoslávia,1994,25920,36000,Importação,Vinhos de mesa
Líbano,1994,0,0,Importação,Vinhos de mesa
Luxemburgo,1994,0,0,Importação,Vinhos de mesa
Macedônia,1994,0,0,Importação,Vinhos de mesa
Marrocos,1994,0,0,Importação,Vinhos de mesa
México,1994,0,0,Importação,Vinhos de mesa
Moldávia,1994,0,0,Importação,Vinhos de mesa
Montenegro,1994,0,0,Importação,Vinhos de mesa
Noruega,1994,0,0,Importação,Vinhos de mesa
Nova Zelândia,1994,0,0,Importação,Vinhos de mesa
